2020-03-04 8:48,426,19.3,51.9
2020-03-04 8:51,428,19.5,53.1
2020-03-04 8:54,425,19.7,52.2
2020-03-04 8:58,422,19.9,51.6
2020-03-04 9:01,416,19.7,50.4
2020-03-04 9:04,416,19.7,49.8
2020-03-04 9:08,411,19.6,47.7
2020-03-04 9:11,406,19.7,48.6
2020-03-04 9:14,409,20,48.5
2020-03-04 9:18,406,20.2,48.7
2020-03-04 9:21,402,20.3,48.8
2020-03-04 9:24,397,20.8,46.8
2020-03-04 9:28,396,21.2,46.2
2020-03-04 9:31,396,21.7,45.3
2020-03-04 9:34,393,22.2,45.4
2020-03-04 9:38,394,22.8,42.7
2020-03-04 9:41,394,23.5,41.9
2020-03-04 9:44,395,24,40.1
2020-03-04 9:48,396,24.3,39
2020-03-04 9:51,392,24,51.4
2020-03-04 9:54,393,23.3,59.9
2020-03-04 9:58,392,23.7,53.9
2020-03-04 10:01,384,24.4,43.8
2020-03-04 10:04,388,25,43
2020-03-04 10:08,389,25.4,41.6
2020-03-04 10:11,387,25.7,41.4
2020-03-04 10:14,394,25.9,40
2020-03-04 10:18,391,26,39.1
2020-03-04 10:21,393,25.8,48.2
2020-03-04 10:24,387,25,55.5
2020-03-04 10:28,387,24.3,61
2020-03-04 10:31,387,24.2,57.7
2020-03-04 10:34,391,24.9,52.1
2020-03-04 10:38,391,25.8,48.4
2020-03-04 10:41,387,26.1,57
2020-03-04 10:44,389,25.7,61.8
2020-03-04 10:48,385,25.9,54.4
2020-03-04 10:51,389,26.6,49.8
2020-03-04 10:54,391,27.4,49.3
2020-03-04 10:58,391,27.1,58.6
2020-03-04 11:01,392,27,51.7
2020-03-04 11:04,392,27.4,48.7
2020-03-04 11:08,393,27.9,41.4
2020-03-04 11:11,393,27.9,45.2
2020-03-04 11:14,391,27.2,48.7
2020-03-04 11:18,398,27,48.4
2020-03-04 11:21,398,26.5,54.1
2020-03-04 11:24,396,26.4,57.9
2020-03-04 11:28,396,27.3,50.9
2020-03-04 11:31,404,28.4,47.7
2020-03-04 11:34,411,29.2,46.1
2020-03-04 11:38,411,28.9,41.7
2020-03-04 11:41,409,28.2,44.8
2020-03-04 11:44,409,27.7,44.8
2020-03-04 11:48,406,27.6,46.9
2020-03-04 11:51,402,27.9,50.9
2020-03-04 11:54,405,27.9,52.8
2020-03-04 11:58,416,28.8,41.5
2020-03-04 12:01,414,29.3,39.3
2020-03-04 12:04,413,28.9,41.4
2020-03-04 12:08,412,27.4,37.3
2020-03-04 12:11,415,26.3,44.2
2020-03-04 12:14,412,26.4,53.2
2020-03-04 12:18,408,26.7,60.3
2020-03-04 12:21,407,27,49.5
2020-03-04 12:24,402,27.9,51
2020-03-04 12:28,392,28.3,47.6
2020-03-04 12:31,392,28.4,45.6
2020-03-04 12:34,394,28.2,42.3
2020-03-04 12:38,393,27.9,45.2
2020-03-04 12:41,388,27.6,49.5
2020-03-04 12:44,386,27.6,46.3
2020-03-04 12:48,390,27.4,44.6
2020-03-04 12:51,389,27.1,45.5
2020-03-04 12:54,387,27.2,50.2
2020-03-04 12:58,388,27.2,50.1
2020-03-04 13:01,386,27.7,45.1
2020-03-04 13:04,386,28.2,41.1
2020-03-04 13:08,385,28.2,38.3
2020-03-04 13:11,382,27.9,44.9
2020-03-04 13:14,384,27.7,39.9
2020-03-04 13:18,386,27.7,46.4
2020-03-04 13:21,381,27.8,47
2020-03-04 13:24,379,27.9,52.4
2020-03-04 13:28,382,27.9,47.6
2020-03-04 13:31,388,27.9,49.4
2020-03-04 13:34,395,27.9,48.5
2020-03-04 13:38,398,27.6,51.6
2020-03-04 13:41,402,27.6,47.7
2020-03-04 13:44,402,28.5,39.5
2020-03-04 13:48,405,28.3,39.6
2020-03-04 13:51,408,28.3,42.2
2020-03-04 13:54,409,27.9,44.7
2020-03-04 13:58,407,27.6,48.1
2020-03-04 14:01,401,27.4,47.6
2020-03-04 14:04,395,27.1,46
2020-03-04 14:08,392,26.8,49.8
2020-03-04 14:11,388,26.3,49.4
2020-03-04 14:14,388,26.4,54.5
2020-03-04 14:18,392,26.6,57.1
2020-03-04 14:21,386,26.6,56.2
2020-03-04 14:24,389,27.2,45.4
2020-03-04 14:28,390,27.9,39.1
2020-03-04 14:31,387,27.9,36.2
2020-03-04 14:34,390,26.9,34.8
2020-03-04 14:38,392,26.3,44
2020-03-04 14:41,389,26.1,47.2
2020-03-04 14:44,386,25.9,50
2020-03-04 14:48,385,25.7,52.5
2020-03-04 14:51,383,25.9,53.8
2020-03-04 14:54,385,26.2,48.8
2020-03-04 14:58,382,27.1,41.6
2020-03-04 15:01,385,27.4,39.1
2020-03-04 15:04,391,26.3,38.5
2020-03-04 15:08,386,25.3,44.9
2020-03-04 15:11,390,24.4,53.4
2020-03-04 15:14,385,23.9,57.6
2020-03-04 15:18,390,24,48.6
2020-03-04 15:21,386,24.1,46.9
2020-03-04 15:24,387,24.3,41.2
2020-03-04 15:28,386,24.1,38.9
2020-03-04 15:31,384,23.7,43.6
2020-03-04 15:34,387,22.4,53.6
2020-03-04 15:38,387,21.8,52.7
2020-03-04 15:41,387,21.8,43.8
2020-03-04 15:44,387,21.7,43.5
2020-03-04 15:48,384,21.7,44.2
2020-03-04 15:51,385,21.6,41.7
2020-03-04 15:54,383,21.3,40.3
2020-03-04 15:58,385,21,40.2
2020-03-04 16:01,387,20.7,43.9
2020-03-04 16:04,386,20.5,43.4
2020-03-04 16:08,384,20.2,45.4
2020-03-04 16:11,380,19.9,47
2020-03-04 16:14,379,19.9,47.9
2020-03-04 16:18,375,19.8,49.1
2020-03-04 16:21,379,19.7,49.3
2020-03-04 16:24,379,19.5,50.7
2020-03-04 16:28,378,19.2,49.7
2020-03-04 16:31,375,19.1,50.3
2020-03-04 16:34,375,18.8,52.1
2020-03-04 16:38,374,18.7,51.9
2020-03-04 16:41,375,18.9,51.3
2020-03-04 16:44,373,19,49.3
2020-03-04 16:48,375,18.9,49.4
2020-03-04 16:51,376,18.8,48.7
2020-03-04 16:54,376,18.7,48.5
2020-03-04 16:55,376,18.7,47.7
2020-03-04 16:59,377,18.4,47
2020-03-04 17:00,378,18.4,46
2020-03-04 17:01,379,18.3,46.3
2020-03-04 17:02,382,18.3,46.3
2020-03-04 17:03,381,18.2,44.9
2020-03-04 17:04,381,18.2,46.6
2020-03-04 17:05,380,18.1,46.5
2020-03-04 17:06,377,18.1,45.6
2020-03-04 17:07,381,18.1,46.1
2020-03-04 17:08,381,18.1,46.4
2020-03-04 17:09,381,18.1,46
2020-03-04 17:10,380,18.1,46
2020-03-04 17:11,384,18.1,45.3
2020-03-04 17:12,384,18.2,45.3
2020-03-04 17:13,384,18.3,45.4
2020-03-04 17:14,383,18.4,45.7
2020-03-04 17:15,383,18.5,45.2
2020-03-04 17:16,381,18.6,45.5
2020-03-04 17:17,384,18.8,45.3
2020-03-04 17:18,385,18.9,45.1
2020-03-04 17:19,385,18.9,45.1
2020-03-04 17:20,387,19,44.6
2020-03-04 17:21,387,19.1,44.6
2020-03-04 17:22,386,19.2,44.1
2020-03-04 17:23,385,19.2,44
2020-03-04 17:24,389,19.2,43.9
2020-03-04 17:25,385,19.2,45.5
2020-03-04 17:26,389,19.2,46.4
2020-03-04 17:27,390,19.1,46.1
2020-03-04 17:28,389,19.1,45.9
2020-03-04 17:29,393,19,46.1
2020-03-04 17:30,392,18.9,46
2020-03-04 17:31,390,18.8,46.1
2020-03-04 17:32,392,18.7,46.6
2020-03-04 17:33,389,18.6,46.5
2020-03-04 17:34,391,18.5,46.4
2020-03-04 17:35,392,18.4,46.5
2020-03-04 17:36,390,18.4,45.9
2020-03-04 17:37,388,18.4,46.6
2020-03-04 17:38,390,18.3,45.6
2020-03-04 17:39,388,18.3,45.4
2020-03-04 17:40,389,18.3,45.8
2020-03-04 17:41,391,18.3,45.9
2020-03-04 17:42,390,18.4,46.1
2020-03-04 17:43,389,18.5,45.9
2020-03-04 17:44,391,18.6,45.7
2020-03-04 17:45,392,18.7,45.7
2020-03-04 17:46,389,18.7,45.9
2020-03-04 17:47,392,18.8,45.6
2020-03-04 17:48,393,18.9,45.6
2020-03-04 17:49,394,19,45.6
2020-03-04 17:50,390,19,45.5
2020-03-04 17:51,392,19.1,45.2
2020-03-04 17:52,393,19.1,45.3
2020-03-04 17:53,392,19.1,44.8
2020-03-04 17:54,394,19.1,45.4
2020-03-04 17:55,393,19.1,45.1
2020-03-04 17:56,394,19.1,45.7
2020-03-04 17:57,395,19,45.2
2020-03-04 17:58,398,18.9,45.6
2020-03-04 17:59,395,18.9,45.5
2020-03-04 18:00,394,18.8,45.9
2020-03-04 18:01,395,18.7,45.9
2020-03-04 18:02,393,18.6,45.9
2020-03-04 18:03,396,18.5,46.2
2020-03-04 18:04,396,18.5,46.2
2020-03-04 18:05,392,18.3,47.1
2020-03-04 18:06,394,18.2,46.7
2020-03-04 18:07,397,18.2,47.3
2020-03-04 18:08,396,18.1,47.1
2020-03-04 18:09,397,18,47.3
2020-03-04 18:10,397,17.9,47.1
2020-03-04 18:11,394,17.8,47.4
2020-03-04 18:12,399,17.8,48.1
2020-03-04 18:13,397,17.7,48
2020-03-04 18:14,398,17.7,48.1
2020-03-04 18:15,398,17.6,48
2020-03-04 18:16,400,17.6,47.7
2020-03-04 18:17,399,17.6,48.1
2020-03-04 18:18,398,17.5,48.3
2020-03-04 18:19,399,17.5,48.4
2020-03-04 18:20,400,17.4,48.6
2020-03-04 18:21,400,17.3,48.7
2020-03-04 18:22,398,17.3,48.9
2020-03-04 18:23,400,17.2,49.2
2020-03-04 18:24,403,17.2,49.1
2020-03-04 18:25,398,17.1,49.3
2020-03-04 18:26,399,17,49.4
2020-03-04 18:27,399,17,49.3
2020-03-04 18:28,404,16.9,49.6
2020-03-04 18:29,404,16.9,49.2
2020-03-04 18:30,401,16.9,49
2020-03-04 18:31,402,16.9,49.2
2020-03-04 18:32,403,16.9,49.1
2020-03-04 18:33,402,16.9,49.9
2020-03-04 18:34,403,16.9,49.6
2020-03-04 18:35,402,17,48.9
2020-03-04 18:36,403,17.1,48.7
2020-03-04 18:37,405,17.1,47.8
2020-03-04 18:38,402,17.2,47.7
2020-03-04 18:39,402,17.3,47.7
2020-03-04 18:40,403,17.3,47.2
2020-03-04 18:41,404,17.4,47.2
2020-03-04 18:42,403,17.4,46.8
2020-03-04 18:43,404,17.4,46.8
2020-03-04 18:44,402,17.3,46.6
2020-03-04 18:45,403,17.2,46.6
2020-03-04 18:46,404,17.2,47.1
2020-03-04 18:47,404,17.2,47.3
2020-03-04 18:48,406,17.1,47.1
2020-03-04 18:49,404,17,47.3
2020-03-04 18:50,405,17,47.4
2020-03-04 18:51,405,16.9,47.6
2020-03-04 18:52,403,16.9,47.4
2020-03-04 18:53,404,16.8,47.4
2020-03-04 18:54,403,16.7,47.9
2020-03-04 18:55,404,16.7,48
2020-03-04 18:56,403,16.6,48.4
2020-03-04 18:57,405,16.6,48.3
2020-03-04 18:58,405,16.6,47.8
2020-03-04 18:59,406,16.6,47.7
2020-03-04 19:00,408,16.7,47.9
2020-03-04 19:01,407,16.8,47.4
2020-03-04 19:02,405,16.9,47
2020-03-04 19:03,405,16.9,47
2020-03-04 19:04,403,17,46.8
2020-03-04 19:05,409,17,46.5
2020-03-04 19:06,406,17.1,45.6
2020-03-04 19:07,406,17.2,45.8
2020-03-04 19:08,406,17.2,45.6
2020-03-04 19:09,407,17.2,45.3
2020-03-04 19:10,406,17.2,45.6
2020-03-04 19:11,406,17.1,45.5
2020-03-04 19:12,409,17.1,45.2
2020-03-04 19:13,408,17,45.9
2020-03-04 19:14,409,17,45.4
2020-03-04 19:15,406,16.9,45.6
2020-03-04 19:16,406,16.8,46
2020-03-04 19:17,408,16.7,46
2020-03-04 19:18,408,16.7,46
2020-03-04 19:19,408,16.6,46.2
2020-03-04 19:20,408,16.5,46.5
2020-03-04 19:21,407,16.5,47.2
2020-03-04 19:22,408,16.5,47.1
2020-03-04 19:23,411,16.5,47.2
2020-03-04 19:24,408,16.5,46.9
2020-03-04 19:25,409,16.6,47.1
2020-03-04 19:26,407,16.6,46.7
2020-03-04 19:27,408,16.7,46.4
2020-03-04 19:28,409,16.8,46.3
2020-03-04 19:29,408,16.8,45.8
2020-03-04 19:30,410,16.9,45.8
2020-03-04 19:31,409,16.9,45.5
2020-03-04 19:32,410,17,45.3
2020-03-04 19:33,408,17,45.4
2020-03-04 19:34,408,17.1,44.3
2020-03-04 19:35,408,17,45.1
2020-03-04 19:36,412,17,45
2020-03-04 19:37,410,17,45
2020-03-04 19:38,410,16.9,44.8
2020-03-04 19:39,412,16.9,44.7
2020-03-04 19:40,409,16.8,44.6
2020-03-04 19:41,410,16.7,44.8
2020-03-04 19:42,408,16.6,45.5
2020-03-04 19:43,411,16.5,45.2
2020-03-04 19:44,411,16.5,45.5
2020-03-04 19:45,408,16.4,46.2
2020-03-04 19:46,411,16.3,46.3
2020-03-04 19:47,411,16.3,46.7
2020-03-04 19:48,409,16.3,46.6
2020-03-04 19:49,410,16.3,46.4
2020-03-04 19:50,412,16.4,46.4
2020-03-04 19:51,410,16.5,46.3
2020-03-04 19:52,413,16.5,45.9
2020-03-04 19:53,413,16.6,45.4
2020-03-04 19:54,413,16.6,45.7
2020-03-04 19:55,414,16.7,45.3
2020-03-04 19:56,413,16.7,45
2020-03-04 19:57,416,16.8,44.8
2020-03-04 19:58,414,16.9,44.9
2020-03-04 19:59,414,16.9,44.4
2020-03-04 20:00,412,16.9,44.3
2020-03-04 20:01,413,17,44.2
2020-03-04 20:02,415,17,44.3
2020-03-04 20:03,414,16.9,44.5
2020-03-04 20:04,415,16.9,44.2
2020-03-04 20:05,413,16.9,44.2
2020-03-04 20:06,413,16.8,44
2020-03-04 20:07,417,16.7,44.2
2020-03-04 20:08,413,16.6,44
2020-03-04 20:09,417,16.5,44.3
2020-03-04 20:10,414,16.4,44.6
2020-03-04 20:11,414,16.4,45
2020-03-04 20:12,418,16.3,45.1
2020-03-04 20:13,414,16.3,45.7
2020-03-04 20:14,415,16.3,45.4
2020-03-04 20:15,414,16.3,45.8
2020-03-04 20:16,417,16.3,45.5
2020-03-04 20:17,414,16.4,45.5
2020-03-04 20:18,416,16.4,45.1
2020-03-04 20:19,414,16.5,45.2
2020-03-04 20:20,418,16.5,45.2
2020-03-04 20:21,417,16.6,45
2020-03-04 20:22,417,16.6,44.9
2020-03-04 20:23,418,16.7,44.7
2020-03-04 20:24,419,16.7,44.4
2020-03-04 20:25,418,16.8,44
2020-03-04 20:26,418,16.9,43.5
2020-03-04 20:27,417,16.9,43.9
2020-03-04 20:28,417,16.9,43.8
2020-03-04 20:29,416,16.9,43.8
2020-03-04 20:30,419,16.9,43.7
2020-03-04 20:31,419,16.8,43.7
2020-03-04 20:32,422,16.8,43.8
2020-03-04 20:33,419,16.7,43.7
2020-03-04 20:34,421,16.7,43.8
2020-03-04 20:35,418,16.6,44
2020-03-04 20:36,420,16.5,43.9
2020-03-04 20:37,417,16.4,44.1
2020-03-04 20:38,417,16.3,44.3
2020-03-04 20:39,419,16.2,44.6
2020-03-04 20:40,421,16.2,45.2
2020-03-04 20:41,418,16.1,44.9
2020-03-04 20:42,419,16.2,44.8
2020-03-04 20:43,418,16.2,44.8
2020-03-04 20:44,417,16.3,44.9
2020-03-04 20:45,420,16.3,44.7
2020-03-04 20:46,417,16.3,44.7
2020-03-04 20:47,418,16.4,44.8
2020-03-04 20:48,421,16.4,44.3
2020-03-04 20:49,417,16.5,44
2020-03-04 20:50,421,16.5,44
2020-03-04 20:51,419,16.6,43.4
2020-03-04 20:52,419,16.6,43.4
2020-03-04 20:53,421,16.7,43.5
2020-03-04 20:54,420,16.7,43.4
2020-03-04 20:55,420,16.8,43.4
2020-03-04 20:56,421,16.8,43.1
2020-03-04 20:57,417,16.8,43.1
2020-03-04 20:58,418,16.8,43.1
2020-03-04 20:59,420,16.8,43
2020-03-04 21:00,420,16.8,42.9
2020-03-04 21:01,421,16.8,42.9
2020-03-04 21:02,419,16.7,42.9
2020-03-04 21:03,420,16.7,42.9
2020-03-04 21:04,420,16.6,43.3
2020-03-04 21:05,421,16.5,43
2020-03-04 21:06,418,16.4,43.2
2020-03-04 21:07,422,16.3,43.2
2020-03-04 21:08,418,16.1,43.9
2020-03-04 21:09,420,16.1,44.3
2020-03-04 21:10,421,16.1,44.5
2020-03-04 21:11,420,16.1,44.5
2020-03-04 21:12,418,16.1,44.5
2020-03-04 21:13,421,16.1,44.4
2020-03-04 21:14,417,16.2,44.1
2020-03-04 21:15,419,16.2,44.1
2020-03-04 21:16,420,16.3,44.2
2020-03-04 21:17,419,16.3,44
2020-03-04 21:18,420,16.4,43.5
2020-03-04 21:19,419,16.4,43.2
2020-03-04 21:20,421,16.4,43.3
2020-03-04 21:21,421,16.5,43.4
2020-03-04 21:22,421,16.5,43.2
2020-03-04 21:23,418,16.6,43
2020-03-04 21:24,423,16.6,43.2
2020-03-04 21:25,420,16.6,42.9
2020-03-04 21:26,421,16.7,42.5
2020-03-04 21:27,419,16.7,42.7
2020-03-04 21:28,420,16.7,42.5
2020-03-04 21:29,417,16.8,42.4
2020-03-04 21:30,421,16.8,42.2
2020-03-04 21:31,421,16.8,42.2
2020-03-04 21:32,422,16.8,42.5
2020-03-04 21:33,423,16.8,42.5
2020-03-04 21:34,423,16.8,42.5
2020-03-04 21:35,425,16.7,42.5
2020-03-04 21:36,425,16.6,42.2
2020-03-04 21:37,419,16.5,42.8
2020-03-04 21:38,420,16.4,42.7
2020-03-04 21:39,422,16.3,43.4
2020-03-04 21:40,422,16.2,42.9
2020-03-04 21:41,423,16.1,43.7
2020-03-04 21:42,421,16.1,44.6
2020-03-04 21:43,423,16.1,44.2
2020-03-04 21:44,423,16.1,44.2
2020-03-04 21:45,422,16.1,44.5
2020-03-04 21:46,421,16.1,44.2
2020-03-04 21:47,421,16.1,44
2020-03-04 21:48,424,16.2,43.7
2020-03-04 21:49,421,16.3,44
2020-03-04 21:50,421,16.3,43.3
2020-03-04 21:51,422,16.4,43.4
2020-03-04 21:52,422,16.5,43
2020-03-04 21:53,422,16.5,43.4
2020-03-04 21:54,425,16.6,42.5
2020-03-04 21:55,425,16.6,42.9
2020-03-04 21:56,421,16.7,42
2020-03-04 21:57,422,16.7,41.7
2020-03-04 21:58,417,16.8,41.7
2020-03-04 21:59,423,16.8,41.5
2020-03-04 22:00,423,16.9,42.3
2020-03-04 22:01,424,16.9,42.2
2020-03-04 22:02,426,16.8,42.5
2020-03-04 22:03,424,16.8,42.4
2020-03-04 22:04,425,16.7,42.7
2020-03-04 22:05,425,16.6,42.2
2020-03-04 22:06,426,16.6,42.8
2020-03-04 22:07,425,16.4,42.7
2020-03-04 22:08,421,16.4,42.9
2020-03-04 22:09,424,16.3,43
2020-03-04 22:10,424,16.2,43.4
2020-03-04 22:11,424,16.1,44.3
2020-03-04 22:12,424,16,44.2
2020-03-04 22:13,422,16,44.3
2020-03-04 22:14,425,16.1,44.3
2020-03-04 22:15,426,16.1,44.2
2020-03-04 22:16,424,16.1,43.4
2020-03-04 22:17,425,16.2,43.8
2020-03-04 22:18,423,16.2,43.6
2020-03-04 22:19,427,16.2,43.4
2020-03-04 22:20,425,16.3,43.4
2020-03-04 22:21,426,16.3,42.7
2020-03-04 22:22,423,16.4,43.1
2020-03-04 22:23,426,16.4,43.1
2020-03-04 22:24,427,16.5,42.3
2020-03-04 22:25,427,16.5,42.7
2020-03-04 22:26,427,16.5,42.5
2020-03-04 22:27,426,16.6,42.7
2020-03-04 22:28,427,16.6,42
2020-03-04 22:29,425,16.6,42.5
2020-03-04 22:30,427,16.6,42
2020-03-04 22:31,426,16.6,42.4
2020-03-04 22:32,426,16.6,42
2020-03-04 22:33,426,16.7,42.3
2020-03-04 22:34,426,16.7,42
2020-03-04 22:35,427,16.7,41.6
2020-03-04 22:36,427,16.7,42
2020-03-04 22:37,429,16.8,41.6
2020-03-04 22:38,426,16.7,42
2020-03-04 22:39,429,16.7,42.3
2020-03-04 22:40,427,16.7,41.9
2020-03-04 22:41,428,16.6,42
2020-03-04 22:42,426,16.5,42.5
2020-03-04 22:43,429,16.4,42.8
2020-03-04 22:44,425,16.3,42.7
2020-03-04 22:45,429,16.2,43
2020-03-04 22:46,429,16.1,43.3
2020-03-04 22:47,427,16,43.7
2020-03-04 22:48,427,16,43.6
2020-03-04 22:49,429,15.9,43.8
2020-03-04 22:50,430,16,44.1
2020-03-04 22:51,427,16,44
2020-03-04 22:52,427,16,43.7
2020-03-04 22:53,428,16.1,43.8
2020-03-04 22:54,427,16.1,43.7
2020-03-04 22:55,427,16.1,43.4
2020-03-04 22:56,430,16.2,43.4
2020-03-04 22:57,429,16.2,43.4
2020-03-04 22:58,430,16.3,43.1
2020-03-04 22:59,428,16.3,43
2020-03-04 23:00,427,16.4,42.9
2020-03-04 23:01,427,16.4,42.8
2020-03-04 23:02,427,16.5,43
2020-03-04 23:03,429,16.5,42.8
2020-03-04 23:04,427,16.6,42.7
2020-03-04 23:05,430,16.6,42
2020-03-04 23:06,429,16.7,41.8
2020-03-04 23:07,429,16.7,42.1
2020-03-04 23:08,426,16.8,42.6
2020-03-04 23:09,430,16.7,42.8
2020-03-04 23:10,429,16.7,42.8
2020-03-04 23:11,431,16.7,42.8
2020-03-04 23:12,430,16.6,43
2020-03-04 23:13,426,16.5,43
2020-03-04 23:14,431,16.4,43.3
2020-03-04 23:15,429,16.3,43.7
2020-03-04 23:16,429,16.3,43.7
2020-03-04 23:17,430,16.2,43.8
2020-03-04 23:18,430,16.1,44.5
2020-03-04 23:19,431,16.1,44.7
2020-03-04 23:20,429,16.1,44.1
2020-03-04 23:21,430,16.1,44.1
2020-03-04 23:22,430,16.1,44.7
2020-03-04 23:23,429,16.1,44
2020-03-04 23:24,430,16.1,43.9
2020-03-04 23:25,432,16.2,44.2
2020-03-04 23:26,428,16.2,43.9
2020-03-04 23:27,432,16.3,43.8
2020-03-04 23:28,430,16.3,43.2
2020-03-04 23:29,427,16.4,43.2
2020-03-04 23:30,432,16.4,42.9
2020-03-04 23:31,430,16.5,42.5
2020-03-04 23:32,432,16.5,42.1
2020-03-04 23:33,428,16.6,42.2
2020-03-04 23:34,428,16.6,42.5
2020-03-04 23:35,431,16.6,41.7
2020-03-04 23:36,430,16.7,42
2020-03-04 23:37,429,16.7,42
2020-03-04 23:38,428,16.7,41.4
2020-03-04 23:39,431,16.8,41.8
2020-03-04 23:40,432,16.8,42.1
2020-03-04 23:41,431,16.8,42.7
2020-03-04 23:42,431,16.7,42.7
2020-03-04 23:43,432,16.7,42.8
2020-03-04 23:44,434,16.6,42.6
2020-03-04 23:45,430,16.5,42.8
2020-03-04 23:46,430,16.4,42.9
2020-03-04 23:47,433,16.3,43.2
2020-03-04 23:48,435,16.2,43.2
2020-03-04 23:49,430,16.1,43.6
2020-03-04 23:50,433,16.1,44.4
2020-03-04 23:51,433,16,44.4
2020-03-04 23:52,431,16,44.1
2020-03-04 23:53,432,16,44.2
2020-03-04 23:54,432,16,44.6
2020-03-04 23:55,433,16,44.3
2020-03-04 23:56,433,16.1,44.2
2020-03-04 23:57,432,16.1,44
2020-03-04 23:58,435,16.2,44.2
2020-03-04 23:59,432,16.2,44.1
2020-03-05 0:00,436,16.3,43.8
2020-03-05 0:01,434,16.3,43.8
2020-03-05 0:02,435,16.4,43.5
2020-03-05 0:03,434,16.4,43.1
2020-03-05 0:04,435,16.5,43.3
2020-03-05 0:05,432,16.5,43.2
2020-03-05 0:06,434,16.5,42.9
2020-03-05 0:07,435,16.6,42.6
2020-03-05 0:08,434,16.6,42.7
2020-03-05 0:09,434,16.6,42.1
2020-03-05 0:10,432,16.6,42.1
2020-03-05 0:11,435,16.7,42.4
2020-03-05 0:12,434,16.6,43.2
2020-03-05 0:13,435,16.5,42.7
2020-03-05 0:14,436,16.5,42.7
2020-03-05 0:15,438,16.4,43
2020-03-05 0:16,437,16.3,43.1
2020-03-05 0:17,437,16.2,42.8
2020-03-05 0:18,435,16.1,43.3
2020-03-05 0:19,436,16,43.9
2020-03-05 0:20,434,15.9,44.2
2020-03-05 0:21,433,15.9,44.1
2020-03-05 0:22,432,15.8,44
2020-03-05 0:23,436,15.8,44.2
2020-03-05 0:24,435,15.8,44.3
2020-03-05 0:25,439,15.8,44
2020-03-05 0:26,435,15.9,43.8
2020-03-05 0:27,437,15.9,43.6
2020-03-05 0:28,434,15.9,43.7
2020-03-05 0:29,435,15.9,43.2
2020-03-05 0:30,438,16,43.2
2020-03-05 0:31,435,16,43.3
2020-03-05 0:32,437,16.1,43.4
2020-03-05 0:33,432,16.1,43.2
2020-03-05 0:34,437,16.1,42.6
2020-03-05 0:35,438,16.2,42.7
2020-03-05 0:36,434,16.2,42.9
2020-03-05 0:37,436,16.2,42
2020-03-05 0:38,435,16.3,42
2020-03-05 0:39,433,16.3,42
2020-03-05 0:40,434,16.3,41.8
2020-03-05 0:41,436,16.4,41.3
2020-03-05 0:42,433,16.4,41.2
2020-03-05 0:43,434,16.4,41.1
2020-03-05 0:44,436,16.5,41.3
2020-03-05 0:45,435,16.5,41
2020-03-05 0:46,433,16.5,40.9
2020-03-05 0:47,431,16.6,40.7
2020-03-05 0:48,436,16.6,41.1
2020-03-05 0:49,436,16.6,40.9
2020-03-05 0:50,435,16.6,41.7
2020-03-05 0:51,438,16.6,41.7
2020-03-05 0:52,438,16.5,41.8
2020-03-05 0:53,438,16.4,42
2020-03-05 0:54,438,16.3,42.1
2020-03-05 0:55,434,16.3,42.2
2020-03-05 0:56,437,16.2,42.6
2020-03-05 0:57,437,16.1,42.8
2020-03-05 0:58,440,16,43
2020-03-05 0:59,438,15.9,43.5
2020-03-05 1:00,436,15.8,43.5
2020-03-05 1:01,439,15.8,42.8
2020-03-05 1:02,435,15.8,43.6
2020-03-05 1:03,440,15.8,43.7
2020-03-05 1:04,436,15.8,43.6
2020-03-05 1:05,437,15.8,42.4
2020-03-05 1:06,439,15.9,43.1
2020-03-05 1:07,436,16,42.5
2020-03-05 1:08,436,16,42.9
2020-03-05 1:09,436,16,42.8
2020-03-05 1:10,438,16.1,42.6
2020-03-05 1:11,436,16.1,41.8
2020-03-05 1:12,438,16.2,41.8
2020-03-05 1:13,437,16.2,41.5
2020-03-05 1:14,437,16.2,42
2020-03-05 1:15,439,16.2,41.6
2020-03-05 1:16,442,16.3,41.7
2020-03-05 1:17,435,16.3,41.6
2020-03-05 1:18,439,16.3,41.4
2020-03-05 1:19,438,16.3,41.3
2020-03-05 1:20,438,16.3,40.9
2020-03-05 1:21,438,16.4,41
2020-03-05 1:22,437,16.4,40.7
2020-03-05 1:23,438,16.4,41.4
2020-03-05 1:24,438,16.4,41.2
2020-03-05 1:25,439,16.4,41.2
2020-03-05 1:26,438,16.4,41.1
2020-03-05 1:27,440,16.4,41.4
2020-03-05 1:28,440,16.4,41.2
2020-03-05 1:29,442,16.4,41
2020-03-05 1:30,441,16.4,40.7
2020-03-05 1:31,438,16.4,41
2020-03-05 1:32,439,16.4,41
2020-03-05 1:33,439,16.4,40.8
2020-03-05 1:34,436,16.4,40.7
2020-03-05 1:35,436,16.4,40.7
2020-03-05 1:36,437,16.5,40.7
2020-03-05 1:37,437,16.5,40.3
2020-03-05 1:38,438,16.5,40.6
2020-03-05 1:39,442,16.5,40.4
2020-03-05 1:40,437,16.5,40.5
2020-03-05 1:41,436,16.5,40.1
2020-03-05 1:42,441,16.5,40.4
2020-03-05 1:43,440,16.5,39.9
2020-03-05 1:44,437,16.5,40.3
2020-03-05 1:45,438,16.5,39.9
2020-03-05 1:46,439,16.5,39.9
2020-03-05 1:47,437,16.5,39.8
2020-03-05 1:48,439,16.6,39.7
2020-03-05 1:49,440,16.6,40
