-1.1,91,0,0.1,358.9,100,0,0,0,0,0,0,0,0,15.26,63.34,643.8
-1.2,91.1,0,0.1,358.9,100,1,0,0,0,0,0,0,0,15.24,63.32,643.8
-1.2,91.1,0,0.1,357.2,100,10,0,0,0,0,0,0,0,15.2,63.44,643.8
-1.2,91.2,0,0.1,360,100,10,0,0,0,0,0,0,0,15.16,63.56,645
-1.2,91.3,0,0.1,358.9,100,10,0,0,0,0,0,0,0,15.14,63.54,645
-1.3,91.4,0,0.1,358.6,100,10,0,0,0,0,0,0,0,15.12,63.52,645.6
-1.3,91.4,0,0.1,360,100,20,0,0,0,0,0,0,0,15.1,63.32,645.6
-1.3,91.3,0,0.1,360,100,20,0,0,0,0,0,0,0,15.12,63.16,645.6
-1.3,91.3,0,0.1,360,100,20,0,0,0,0,0,0,0,15.14,63,645.6
-1.3,91.3,0,0.1,359.7,100,20,0,0,0,0,0,0,0,15.18,62.7,645.6
-1.3,91.3,0,0.1,360,100,21,0,0,0,0,0,0,0,15.22,62.4,643.8
-1.3,91.3,0,0.1,360,100,30,0,0,0,0,0,0,0,15.28,62.12,643.8
-1.4,91.2,0,0.1,359.3,100,30,0,0,0,0,0,0,0,15.34,61.84,644.4
-1.4,91.2,0,0.1,359.7,100,30,0,0,0,0,0,0,0,15.42,61.4,644.4
-1.4,91.2,0,0.1,360,100,30,0,0,0,0,0,0,0,15.48,61.1,644.4
-1.4,91.2,0,0.1,358.9,100,40,0,0,0,0,0,0,0,15.56,60.84,645.6
-1.5,91.3,0,0.1,358.6,100,40,0,0,0,0,0,0,0,15.64,60.76,645.6
-1.5,91.4,0,0.1,360,100,40,0,0,0,0,0,0,0,15.7,60.66,644.4
-1.5,91.6,0,0.1,358.9,100,40,0,0,0,0,0,0,0,15.76,60.74,644.4
-1.5,91.7,0,0.1,359.3,100,41,0,0,0,0,0,0,0,15.84,60.84,644.4
-1.5,91.8,0,0.1,359.3,100,50,0,0,0,0,0,0,0,15.9,60.72,644.4
-1.5,92,0,0.6,357.5,100,50,0,0,0,0,0,0,0,15.96,60.62,644.4
-1.5,92.1,0,0.4,359.3,100,50,0,0,0,0,0,0,0,16.04,60.36,643.8
-1.5,92.1,0,0.1,360,100,50,0,0,0,0,0,0,0,16.12,60.1,643.8
-1.6,92,0,0.1,360,100,60,0,0,0,0,0,0,0,16.2,59.68,643.8
-1.6,92.1,0,0.1,359.7,100,60,0,0,0,0,0,0,0,16.28,59.44,643.8
-1.6,92.1,0,0.1,360,100,60,0,0,0,0,0,0,0,16.34,59.34,642.6
-1.7,92.1,0,0.1,359.3,100,60,0,0,0,0,0,0,0,16.4,59.24,643.8
-1.7,92.1,0,0.1,359.3,100,61,0,0,0,0,0,0,0,16.44,59.12,643.8
-1.7,92.2,0,0.1,359.3,100,70,0,0,0,0,0,0,0,16.48,59,644.4
-1.8,92.2,0,0.1,359.7,100,70,0,0,0,0,0,0,0,16.52,58.88,644.4
-1.8,92.3,0,0.1,356.8,100,70,0,0,0,0,0,0,0,16.58,58.6,645.6
-1.8,92.3,0,0.1,358.6,100,70,0,0,0,0,0,0,0,16.62,58.48,645.6
-1.9,92.6,0,0.2,357.5,100,80,0,0,0,0,0,0,0,16.68,58.22,646.2
-1.9,92.8,0,0.2,358.9,100,80,0,0,0,0,0,0,0,16.72,58.1,645.6
-1.9,92.9,0,0,359.3,100,80,0,0,0,0,0,0,0,16.76,58.14,646.8
-1.9,93,0,0.1,359.3,100,80,0,0,0,0,0,0,0,16.8,58.02,647.4
-1.9,93.1,0,0.1,357.9,100,81,0,0,0,0,0,0,0,16.84,58.06,648.6
-1.9,93.2,0,0.1,360,100,90,0,0,0,0,0,0,0,16.88,58.1,649.2
-2,93.1,0,0,358.2,100,90,0,0,0,0,0,0,0,16.92,58.14,650.4
-2,93.2,0,0.1,358.9,100,90,0,0,0,0,0,0,0,16.96,58.02,649.8
-2.1,93.1,0,0.1,357.5,100,90,0,0,0,0,0,0,0,16.98,58.22,649.2
-2.1,93.2,0,0.1,358.9,100,100,0,0,0,0,0,0,0,17.02,58.12,648
-2.1,93.3,0,0.1,360,100,100,0,0,0,0,0,0,0,17.06,57.84,647.4
-2,93.4,0,0.1,358.9,100,100,0,0,0,0,0,0,0,17.08,58.04,646.8
-2,93.7,0,0.1,359.7,100,100,0,0,0,0,0,0,0,17.1,58.24,647.4
-2,93.7,0,0.1,360,100,98,0,0,0,0,0,0,0,17.14,58.12,648.6
-2,93.7,0,0.1,360,100,93,0,0,0,0,0,0,0,17.16,58.14,649.2
-2.1,93.7,0,0.1,357.2,100,93,0,0,0,0,0,0,0,17.16,58.48,649.8
-2.1,93.7,0,0.1,360,100,93,0,0,0,0,0,0,0,17.2,58.36,649.8
-2,93.8,0,0.1,357.9,100,93,0,0,0,0,0,0,0,17.24,58.24,649.2
-2,93.9,0,0.1,358.6,100,80,0,0,0,0,0,0,0,17.28,58.12,648.6
-2,93.9,0,0.1,358.2,100,80,0,0,0,0,0,0,0,17.32,58,648
-2,93.8,0,0.1,359.3,100,80,0,0,0,0,0,0,0,17.36,58.04,646.8
-2,93.7,0,0.1,359.7,100,80,0,0,0,0,0,0,0,17.38,57.9,646.2
-2,93.7,0,0.1,359.7,100,70,0,0,0,0,0,0,0,17.4,57.92,645.6
-2,93.4,0,0.1,359.7,100,70,0,0,0,0,0,0,0,17.4,58.08,646.6
-2.1,93.3,0,0.1,358.9,100,70,0,0,0,0,0,0,0,17.4,58.24,647.8
-2.1,93.4,0,0.2,359.3,100,70,0,0,0,0,0,0,0,17.4,58.08,649
-2.1,93.4,0,0.1,359.7,100,60,0,0,0,0,0,0,0,17.4,58.24,650.2
-2.1,93.4,0,0.1,359.7,100,60,0,0,0,0,0,0,0,17.4,58.08,651.4
-2.1,93.5,0,0.1,360,100,60,0,0,0,0,0,0,0,17.38,58.06,652
-2,93.5,0,0.1,357.9,100,60,0,0,0,0,0,0,0,17.38,57.9,652
-2,93.5,0,0.1,357.9,100,50,0,0,0,0,0,0,0,17.36,58.04,652
-1.9,93.5,0,0.1,358.6,100,50,0,0,0,0,0,0,0,17.34,58.02,651.4
-1.9,93.5,0,0.1,360,100,50,0,0,0,0,0,0,0,17.34,58.02,650.2
-1.9,93.4,0,0.5,355.8,100,50,0,0,0,0,0,0,0,17.34,57.86,649.2
-1.8,93.2,0,0.2,360,100,50,0,0,0,0,0,0,0,17.34,57.86,648.6
-1.8,93.1,0,0.1,357.5,100,40,0,0,0,0,0,0,0,17.34,57.7,648
-1.8,93.1,0,0.4,360,100,40,0,0,0,0,0,0,0,17.34,57.54,648
-1.8,93.1,0,0.1,357.5,100,40,0,0,0,0,0,0,0,17.3,57.66,648.6
-1.8,93,0,0.1,360,100,40,0,0,0,0,0,0,0,17.28,57.96,648.6
-1.8,92.9,0,0.1,358.9,100,30,0,0,0,0,0,0,0,17.24,58.08,648.6
-1.8,92.8,0,0.1,358.9,100,30,0,0,0,0,0,0,0,17.2,58.2,648.6
-1.8,92.8,0,0.1,359.7,100,30,0,0,0,0,0,0,0,17.16,58.32,648
-1.8,92.7,0,0.1,358.2,100,30,0,0,0,0,0,0,0,17.14,58.46,648
-1.8,92.7,0,0.1,359.7,100,20,0,0,0,0,0,0,0,17.1,58.42,648
-1.8,92.8,0,0.1,360,100,20,0,0,0,0,0,0,0,17.04,58.5,646.8
-1.8,92.8,0,0.1,358.9,100,20,0,0,0,0,0,0,0,17,58.44,646.2
-1.9,92.8,0,0.1,359.7,100,20,0,0,0,0,0,0,0,16.96,58.54,646.2
-1.9,92.9,0,0.1,359.3,100,10,0,0,0,0,0,0,0,16.92,58.48,646.2
-1.8,93,0,0.1,359.3,100,10,0,0,0,0,0,0,0,16.88,58.6,645
-1.8,93.1,0,0.1,357.5,100,10,0,0,0,0,0,0,0,16.86,58.76,645.6
-1.8,93,0,0.1,360,100,10,0,0,0,0,0,0,0,16.84,58.9,646.2
-1.8,93,0,0.1,360,100,0,0,0,0,0,0,0,0,16.8,58.86,646.2
-1.8,93,0,0,358.9,100,0,0,0,0,0,0,0,0,16.74,58.96,645.6
-1.7,93,0,0.1,358.9,100,0,0,0,0,0,0,0,0,16.72,58.76,646.2
-1.7,92.8,0,0.1,358.9,100,0,0,0,0,0,0,0,0,16.68,58.88,647.8
-1.7,92.7,0,0.1,358.6,100,0,0,0,0,0,0,0,0,16.62,59.16,648.4
-1.7,92.6,0,0.1,359.3,100,10,0,0,0,0,0,0,0,16.58,59.46,649
-1.7,92.5,0,0.1,358.9,100,10,0,0,0,0,0,0,0,16.54,59.76,650.2
-1.7,92.5,0,0.1,360,100,10,0,0,0,0,0,0,0,16.48,60.04,650.8
-1.7,92.5,0,0.1,357.9,100,10,0,0,0,0,0,0,0,16.44,60,650.4
-1.7,92.5,0,0.1,359.3,100,20,0,0,0,0,0,0,0,16.44,60.16,650.4
-1.7,92.6,0,0.4,360,100,20,0,0,0,0,0,0,0,16.46,60,651.4
-1.7,92.6,0,0.4,358.2,100,20,0,0,0,0,0,0,0,16.5,59.7,651.4
-1.7,92.5,0,0.1,359.7,100,20,0,0,0,0,0,0,0,16.52,59.72,651.4
-1.7,92.5,0,0.4,359.3,100,20,0,0,0,0,0,0,0,16.56,59.58,651.4
-1.6,92.4,0,0.5,359.7,100,30,0,0,0,0,0,0,0,16.58,59.1,651.4
-1.6,92.3,0,0.1,360,100,30,0,0,0,0,0,0,0,16.6,58.96,649.8
-1.7,92.3,0,0.1,359.3,100,30,0,0,0,0,0,0,0,16.62,58.82,649.8
-1.7,92.2,0,0.1,358.9,100,30,0,0,0,0,0,0,0,16.66,58.52,649.2
-1.7,92.1,0,0.1,359.3,100,40,0,0,0,0,0,0,0,16.68,58.56,649.2
-1.8,92,0,0.1,356.8,100,40,0,0,0,0,0,0,0,16.72,58.44,649.2
-1.8,92.1,0,0.1,358.6,100,40,0,0,0,0,0,0,0,16.76,58.32,650.4
-1.9,92.1,0,0.1,357.2,100,40,0,0,0,0,0,0,0,16.8,58.54,650.4
-1.9,92.2,0,0.6,360,100,40,0,0,0,0,0,0,0,16.86,58.62,651
-1.9,92.4,0,0.9,359.3,100,50,0,0,0,0,0,0,0,16.92,58.52,651.4
-2,92.4,0,0.8,358.2,100,50,0,0,0,0,0,0,0,16.98,58.76,651.4
-2,92.5,0,0.7,358.6,100,50,0,0,0,0,0,0,0,17.02,58.82,651.4
-2,92.5,0,0.9,358.9,100,50,0,0,0,0,0,0,0,17.06,58.7,651.4
-2,92.6,0,0.5,358.9,100,51,0,0,0,0,0,0,0,17.08,58.72,651.8
-2,92.7,1,0.3,359.3,100,60,0,0,0,0,0,0,0,17.1,58.74,651.8
-2,92.8,0,0.1,359.3,100,60,0,0,0,0,0,0,0,17.12,58.6,652.2
-2,92.8,1,0.5,359.3,100,60,0,0,0,0,0,0,0,17.14,58.78,652.2
-2,92.8,1,0.1,360,100,60,0,0,0,0,0,0,0,17.18,58.66,652.6
-2.1,92.8,1,0.6,357.9,100,70,0,0,0,0,0,0,0,17.24,58.56,652.2
-2,92.8,1,0.5,358.9,100,70,0,0,0,0,0,0,0,17.3,58.46,651.2
-2.1,92.8,2,0.4,357.9,100,70,0,0,0,0,0,0,0,17.34,58.5,650.8
-2.1,92.8,1,0.1,359.3,100,70,0,0,0,0,0,0,0,17.38,58.38,651.2
-2.1,92.7,2,0.1,359.7,100,68,0,0,0,0,0,0,0,17.4,58.4,650.8
-2.1,92.8,2,0.1,359.3,100,63,0,0,0,0,0,0,0,17.4,58.4,651.2
-2.1,92.8,3,0.1,358.6,100,63,0,0,0,0,0,0,0,17.4,58.56,651.8
-2.1,92.9,3,0.1,360,100,63,0,0,0,0,0,0,0,17.4,58.56,651.8
-2.2,92.9,3,0.1,360,100,63,0,0,0,0,0,0,0,17.4,58.72,653
-2.2,93.2,3,0.1,357.2,100,50,0,0,0,0,0,0,0,17.4,58.88,653.4
-2.2,93.2,4,0.7,359.7,100,50,0,0,0,0,0,0,0,17.38,59.02,653.4
-2.2,93.3,4,0.6,360,100,50,0,0,0,0,0,0,0,17.36,59.16,654.4
-2.2,93.4,5,0.8,357.9,100,50,0,0,0,0,0,0,0,17.34,59.3,653.8
-2.1,93.4,5,0.5,359.3,100,40,0,0,0,0,0,0,0,17.3,59.26,652.2
-2.1,93.2,5,0.3,359.3,100,40,0,0,0,0,0,0,0,17.26,59.22,651.8
-2.1,93.1,7,0.5,359.3,100,40,0,0,0,0,0,0,0,17.26,59.22,651.4
-2.1,93.1,8,0.1,358.9,100,40,0,0,0,0,0,0,0,17.26,59.06,651.4
-2.2,93,8,0.1,359.3,100,30,0,0,0,0,0,0,0,17.26,59.22,651.4
-2.2,92.9,9,0.1,358.9,100,30,0,0,0,0,0,0,0,17.26,59.54,651.4
-2.2,92.9,10,0.1,358.2,100,30,0,0,0,0,0,0,0,17.24,59.68,652.4
-2.3,92.9,10,0,359.3,100,30,0,0,0,0,0,0,0,17.22,59.82,652.4
-2.3,92.9,11,0.1,359.3,100,20,0,0,0,0,0,0,0,17.2,60.12,651.4
-2.3,93.1,12,0.4,359.7,100,20,0,0,0,0,0,0,0,17.18,60.1,652
-2.3,93.2,14,0.6,358.9,100,20,0,0,0,0,0,0,0,17.16,60.08,650.8
-2.4,93.2,15,0.1,357.5,100,20,0,0,0,0,0,0,0,17.18,60.1,649.2
-2.3,93.4,15,0.4,360,100,20,0,0,0,0,0,0,0,17.12,60.54,649.2
-2.3,93.7,17,0.1,358.6,100,10,0,0,0,0,0,0,0,17.02,60.44,650.8
-2.2,93.6,18,0.1,356.8,100,10,0,0,0,0,0,0,0,16.92,60.34,650.8
-2.2,93.6,18,0.1,356.8,100,10,0,0,0,0,0,0,0,16.78,60.54,652
-2.1,93.6,19,0.1,360,100,10,0,0,0,0,0,0,0,16.6,61.02,652
-2.2,93.4,21,0.1,360,100,0,0,0,0,0,0,0,0,16.42,61.34,650.8
-2.2,93.4,22,0.1,358.9,100,0,0,0,0,0,0,0,0,16.28,61.52,649.2
-2.1,93.4,23,0.1,360,100,0,0,0,0,0,0,0,0,16.12,61.66,648.6
-2.1,93.3,24,0,357.9,100,0,0,0,0,0,0,0,0,16,61.52,648
-2.1,93.2,25,0.1,358.6,100,1,0,0,0,0,0,0,0,15.9,61.4,648
-2.1,93.3,26,0.1,359.3,100,10,0,0,0,0,0,0,0,15.84,61.16,649.2
-2,93.4,28,0.1,358.9,100,10,0,0,0,0,0,0,0,15.74,61.76,648.6
-1.9,93.3,28,0.4,360,100,10,0,0,0,0,0,0,0,15.66,62.2,649.2
-1.9,93.2,29,0.5,360,100,10,0,0,0,0,0,0,0,15.6,62.3,647.4
-1.8,93,30,0.4,358.9,100,20,0,0,0,0,0,0,0,15.54,62.24,648
-1.7,92.8,31,0.1,359.3,100,20,0,0,0,0,0,0,0,15.5,62.02,646.8
-1.7,92.5,32,0.1,359.3,100,20,0,0,0,0,0,0,0,15.5,61.48,647.4
-1.6,92.3,33,0.1,359.3,100,20,0,0,0,0,5,0,0,15.5,61.3,647.4
-1.6,92.1,35,0.1,359.3,100,21,0,0,0,0,5,0,0,15.5,61.3,649.8
-1.5,92,36,0.5,360,100,30,0,0,0,0,10,0,0,15.52,61.14,648.6
-1.5,92,38,0.4,358.9,100,30,0,0,0,0,10,0,0,15.52,61.14,649.2
-1.4,91.8,39,0.1,360,100,30,0,0,0,0,15,0,0,15.54,61.16,648
-1.4,91.7,45,0.1,359.3,100,30,0,0,0,0,15,0,0,15.56,61.36,646.8
-1.4,91.7,39,0.1,359.7,100,40,0,0,0,0,18,0,0,15.6,61.4,645.6
-1.3,91.6,39,0.1,360,100,40,0,0,0,0,20,0,0,15.64,61.62,645.6
-1.3,91.3,40,0.1,358.9,100,40,0,0,0,0,25,0,0,15.7,61.86,644.4
-1.3,91.1,53,0.1,360,100,40,0,0,0,0,26,0,0,15.74,62.08,643.8
-1.3,91.1,42,0.1,358.9,100,50,0,0,0,0,30,0,0,15.78,62.3,642.6
-1.2,91,42,0.1,359.7,100,50,0,0,0,0,35,0,0,15.82,62.52,643.2
-1.2,90.9,43,0.1,359.3,100,50,0,0,0,0,35,0,0,15.86,62.74,642
-1.1,90.8,44,0.1,360,100,50,0,0,0,0,39,0,0,15.9,62.96,642
-1.1,90.4,54,0.1,360,100,50,0,0,0,0,40,0,0,15.96,63.02,641.4
-1.1,90.4,50,0.1,360,100,60,0,0,0,0,50,0,0,16.04,62.76,641.4
-1.1,90.5,57,0.1,360,100,60,0,0,0,0,55,0,0,16.14,62.7,639.6
-1,90.5,79,0.1,359.3,100,60,0,0,0,0,60,0,0,16.22,62.46,639
-1,90.5,70,0.1,358.9,100,60,0,0,0,0,65,0,0,16.32,62.22,638.4
-1,90.5,102,0.1,358.9,100,70,0,0,0,0,70,0,0,16.4,62.32,638.4
-0.9,90.6,113,0.1,359.3,100,70,0,0,0,0,75,0,0,16.48,62.58,638.4
-0.8,90.6,110,0.1,360,100,70,0,0,0,0,80,0,0,16.52,62.8,638.4
-0.7,90.5,129,0.1,360,100,70,0,0,0,0,85,0,0,16.58,63.02,639.6
-0.6,90.3,107,0.4,359.7,100,70,0,0,0,0,90,0,0,16.64,63.08,639.6
-0.4,90.1,138,0.1,359.7,100,80,0,0,0,0,95,0,0,16.7,63.14,639.6
-0.3,89.9,94,0.3,359.3,100,80,0,0,0,0,100,0,0,16.74,63.18,639.6
-0.2,89.4,152,0.8,359.3,100,80,0,0,0,0,100,0,0,16.78,63.38,639.6
0,89.3,102,0.7,359.3,100,80,0,0,0,0,100,0,0,16.8,63.74,638.4
0.1,88.7,80,0.7,359.3,100,78,0,0,0,0,100,0,0,16.8,64.08,638.4
0.2,87.4,77,0.1,360,100,73,0,0,0,0,100,0,0,16.8,64.24,637.2
0.3,86.8,78,0.8,359.3,100,73,0,0,0,0,100,0,0,16.82,64.26,637.2
0.4,86.1,152,0.6,359.7,100,73,0,0,0,0,100,0,0,16.84,64.28,636
0.7,85.8,170,0.7,360,100,73,0,0,0,0,100,0,5,16.86,64.48,635.4
0.9,84.8,183,0.9,356.8,100,60,0,0,0,0,100,0,10,16.88,64.68,633.6
1.2,83.7,173,1.1,358.9,100,60,0,0,0,0,100,0,15,16.9,65.04,633
1.4,82.2,105,0.8,359.3,100,60,0,0,0,0,100,0,20,16.9,65.72,630.6
1.4,82.1,100,0.8,356.1,100,60,0,0,0,0,100,0,20,16.92,66.08,630
1.4,81.6,95,0.8,359.3,100,50,0,0,0,0,100,0,20,16.96,66.28,629.4
1.4,82.3,92,0.8,359.7,100,50,0,0,0,0,100,0,20,17,66.48,628.8
1.4,82.8,91,0.1,360,100,50,0,0,0,0,100,0,25,17.06,66.38,628.2
1.4,82,91,0.1,358.2,100,50,0,0,0,0,100,0,35,17.14,66.28,627.6
1.4,81.8,89,0.9,358.9,100,40,0,0,0,0,100,0,40,17.22,66.36,625.8
1.4,81.2,86,0.7,358.9,100,40,0,0,0,0,100,0,40,17.3,66.44,624
1.4,81.2,84,0.8,359.3,100,40,0,0,0,0,100,0,40,17.38,66.68,622.8
1.4,80.9,88,0.4,360,100,40,0,0,0,0,100,0,40,17.46,67.08,620.4
1.4,81.1,95,0.7,356.1,100,30,0,0,0,0,100,0,45,17.54,67.16,619.2
1.4,81.3,100,0.1,359.3,100,30,0,0,0,0,100,0,50,17.64,67.08,618.6
1.5,82.1,105,0.1,358.9,100,30,0,0,0,0,100,0,55,17.72,67,617.4
1.5,82.3,109,0.1,359.7,100,30,0,0,0,0,100,0,60,17.84,66.78,616.8
1.6,82.4,113,0.1,360,100,30,0,0,0,0,100,0,60,17.94,66.54,616.8
1.7,82.9,120,0.7,359.3,100,20,0,0,0,0,100,0,60,18.06,66.48,616.2
1.7,82.8,129,0.8,358.6,100,20,0,0,0,0,100,0,61,18.14,66.72,614.4
1.8,81.7,154,0.5,358.2,100,20,0,0,0,0,100,0,65,18.24,66.96,613.8
1.9,81.8,158,0.1,358.9,100,20,0,0,0,0,100,0,70,18.3,67.18,612
2.1,81.3,165,0.3,356.5,100,10,0,0,0,0,100,0,75,18.38,67.42,610.4
2.3,79.9,182,1.1,358.2,100,10,0,0,0,0,100,0,80,18.44,67.64,608.8
2.5,78.8,269,0.4,358.9,100,10,0,0,0,0,100,0,80,18.52,67.54,607.8
2.8,77.7,263,0.5,358.9,100,10,0,0,0,0,100,0,80,18.6,67.6,606.2
3.2,76.8,264,0.8,358.2,100,0,0,0,0,0,100,0,81,18.7,67.68,604.6
3.5,76.1,268,0.8,359.7,100,0,0,0,0,0,100,0,85,18.78,67.9,604.6
3.9,75.2,262,1,360,100,0,0,0,0,0,100,0,90,18.86,67.96,600.4
4.1,73.5,257,0.3,358.2,100,0,0,0,0,0,100,0,95,18.94,68.04,599.2
4.3,72.2,255,0.1,360,100,0,0,0,0,0,100,0,100,19.02,68.12,598
4.6,71,261,0.7,359.7,100,0,0,0,0,0,100,0,100,19.1,68.02,596.8
4.6,69.2,268,0.9,359.3,100,0,0,0,0,0,100,0,100,19.2,67.8,595
4.7,68.8,270,0.1,360,100,0,0,0,0,0,100,0,100,19.3,67.72,596.8
4.8,68.7,267,1.9,360,100,0,0,0,0,0,100,0,100,19.4,67.8,596.2
4.8,66.7,260,1.1,357.2,100,0,0,0,0,0,100,0,100,19.5,67.72,595
4.8,67.6,256,1.7,360,100,0,0,0,0,0,100,0,100,19.62,67.68,593.8
4.7,66.3,256,1.1,360,100,0,0,0,0,0,100,0,100,19.74,67.6,592.6
4.6,66.5,259,0.7,359.3,100,0,0,0,0,0,100,0,100,19.84,67.68,590.8
4.6,66.8,261,0.7,360,100,0,0,0,0,0,100,0,100,19.94,67.76,589
4.6,67.1,263,1.1,359.3,100,0,0,0,0,0,100,0,100,20.02,67.84,587.8
4.7,67.1,267,0.8,359.3,100,0,0,0,0,0,100,0,100,20.12,67.92,586.6
4.8,66,271,0.8,360,100,0,0,0,0,0,100,0,100,20.22,68.32,584.8
4.8,66.3,273,0.5,359.3,100,0,0,0,0,0,100,0,100,20.34,68.26,584.2
5,66.3,273,0.5,359.3,100,0,0,0,0,0,100,0,100,20.46,68.36,583
5.3,66.1,280,0.9,357.5,100,0,0,0,0,0,100,0,100,20.62,68.16,581.2
5.4,64.7,283,0.4,359.7,100,0,0,0,0,0,100,0,100,20.76,68.12,580.6
5.5,65.2,285,2.9,360,100,0,0,0,0,0,100,0,100,20.9,67.76,578.8
5.4,64.9,289,0.9,360,100,0,0,0,0,0,100,0,100,21.04,67.72,577.6
5.5,64.3,292,1.5,359.3,100,0,0,0,0,0,100,0,100,21.18,67.52,576.4
5.4,63.9,295,0.8,359.7,100,0,0,0,0,0,100,0,100,21.28,67.74,576.4
5.5,65.2,298,0.7,358.9,100,0,0,0,0,0,100,0,100,21.36,67.94,575.2
5.5,64.5,302,0.8,358.9,100,0,0,0,0,0,100,0,100,21.46,68.18,574
5.5,65,304,0.3,360,100,0,0,0,0,0,100,0,100,21.56,68.56,572.8
5.8,65.4,309,1.1,359.3,100,0,0,0,0,0,100,0,100,21.66,68.64,571
6,63.6,310,1,360,100,0,0,0,0,0,100,0,100,21.78,68.6,569.2
6,64.1,312,0.1,358.9,100,0,0,0,0,0,100,0,100,21.92,68.42,567
6.2,62.2,315,1.9,359.3,100,0,0,0,0,0,100,0,100,22.04,68.2,566
5.9,61.8,318,0.8,358.9,100,0,0,0,0,0,100,0,100,22.16,68,563.8
5.9,62.2,322,0.8,359.3,100,0,0,0,0,0,100,0,100,22.28,68.08,563.4
5.8,62.5,325,1.8,359.3,100,0,0,0,0,0,100,0,100,22.4,68.16,562.4
5.7,63.9,327,1.2,358.9,100,0,0,0,0,0,100,0,100,22.52,68.38,561.8
5.6,63.1,331,0.7,358.9,100,0,0,0,0,0,100,0,100,22.64,68.62,559.4
5.6,63.9,333,2.2,358.9,100,0,0,0,0,0,100,0,100,22.8,68.3,557.6
5.7,63.6,337,0.9,358.9,100,0,0,0,0,0,100,0,100,22.96,68,555.2
5.7,63.4,339,0.3,360,100,0,0,0,0,0,100,0,100,23.12,67.42,552.2
6,63.9,344,0.8,360,100,0,0,0,0,0,100,0,100,23.28,67.4,549.2
6.3,63.4,347,1.5,358.6,100,0,0,0,0,0,100,0,100,23.44,67.1,546.8
6.4,61.7,350,0.4,360,100,0,0,0,0,0,100,0,100,23.56,67.32,545
6.4,61.4,353,1.4,358.9,100,0,0,0,0,0,100,0,100,23.68,67.4,543.8
6.4,61.1,357,2.4,359.3,100,0,0,0,0,0,100,0,100,23.8,67.62,542.6
6.5,61.6,359,2.5,360,100,0,0,0,0,0,100,0,100,23.92,67.14,541.4
6.6,61.6,362,1.6,360,100,0,0,0,0,0,100,0,100,24.04,67.22,540.8
6.7,62,365,0.6,360,100,0,0,0,0,0,100,0,100,24.16,67.04,539.6
7.1,62.8,365,0.7,358.9,100,1,0,0,0,0,100,0,100,24.3,66.72,537.8
7.3,60.2,369,2,358.9,100,10,0,0,0,0,100,0,100,24.44,66.68,536
7.3,58.2,374,2.1,359.3,100,10,0,0,0,0,100,0,100,24.56,66.78,534.2
7,57.7,378,0.5,360,100,10,0,0,0,0,100,0,100,24.68,66.46,533
6.9,58.9,380,1.1,360,100,10,0,0,0,0,100,0,100,24.8,66.28,531.8
6.9,59,385,2.3,360,100,3,0,0,0,0,100,0,100,24.9,66.24,527.8
6.7,58.4,389,1.2,360,100,3,0,0,0,0,100,0,100,25.02,65.92,526.6
6.4,58.7,393,1.7,357.9,100,3,0,0,0,0,100,0,100,25.14,65.74,525.4
6.1,60.1,395,0.8,360,100,3,0,0,0,0,100,0,100,25.28,65.58,523.6
6.1,60.4,400,1.5,359.3,100,0,0,0,0,0,100,0,100,25.4,65.8,520.8
5.9,60.6,402,2.5,359.3,100,0,0,0,0,0,100,0,100,25.52,65.74,520.8
5.9,61.7,403,1.5,359.3,100,0,0,0,0,0,100,0,100,25.62,65.82,518.6
6,61,408,0.7,358.9,100,0,0,0,0,0,100,0,100,25.72,65.76,517
6.2,60.9,413,1.4,358.2,100,0,0,0,0,0,100,0,100,25.78,65.92,515.4
6.3,60.3,416,1.6,358.2,100,0,0,0,0,0,100,0,100,25.84,65.3,515.4
6.2,59.8,418,2,359.3,100,0,0,0,0,0,100,0,100,25.88,65.08,514.8
6.4,60.9,422,1.2,357.5,100,0,0,0,0,0,100,0,100,25.9,65.1,514.8
6.4,60.2,424,2.3,358.6,100,0,0,0,0,0,100,0,100,25.9,65.1,514.2
6.6,59.1,427,1.4,359.7,100,0,0,0,0,0,100,0,100,25.9,64.98,513.6
6.6,58.4,428,2.3,359.3,100,0,0,0,0,0,100,0,100,25.92,65.24,511.8
6.4,57.9,432,1.4,359.7,100,0,0,0,0,0,100,0,100,25.94,65.78,511.2
6.4,59.1,434,0.3,359.3,100,0,0,0,0,0,100,0,100,25.94,65.78,508.8
6.6,59.3,434,0.9,360,100,0,0,0,0,0,100,0,100,25.94,65.9,507
6.8,58.5,436,0.6,358.9,100,0,0,0,0,0,100,0,100,25.94,65.9,505.8
6.8,58.5,441,0.9,360,100,0,0,0,0,0,100,0,100,25.94,65.9,505.2
6.9,58.2,448,1.2,359.3,100,0,0,0,0,0,100,0,100,25.94,65.62,504
7,58.5,451,1.3,358.9,100,0,0,0,0,0,100,0,100,25.98,65.38,504
6.9,58.1,453,0.5,360,100,0,0,0,0,0,100,0,100,26.02,64.9,501.6
7,60.1,456,1,359.3,100,0,0,0,0,7,100,0,100,26.08,64.68,501.6
7.2,57.9,458,0.8,359.3,100,0,0,0,0,7,100,0,100,26.02,65.58,501
7.4,57.4,462,1.1,359.3,100,0,0,0,0,11,100,0,100,25.98,66.76,499.8
7.4,56.8,464,0.7,359.3,100,0,0,0,0,14,100,0,100,25.96,68.2,498.6
